transaction_id,product_id
72C62199-C17C-9E1F-8AD7-247B81D6D758, 89
5BAD8B6D-41B2-E757-6396-88D687C6413A, 43
AFE3C197-0B9C-985B-D146-571CD7BEF7FB, 2
FD89D51B-AE8D-77DC-E450-B8083FBD3187, 1
86AA189F-711F-E754-96B9-EB84B2305782, 73
E38DC6C5-1EE2-602D-2EA2-D2F39C771CDE, 43
9E97F534-962D-5B43-9AAA-24533FB7EDBD, 23
BD440E6D-FC5B-A13F-251E-B745CEB24F04, 5
B62D17A8-456A-A5B2-88DB-25314036778E, 79
3E495EC1-E1C5-26F1-0E3E-2D13EAA2593A, 1
E2DEC4AA-E02F-8829-DE30-795881675C52, 83
E2C94327-62EE-9EF1-4D62-B861858AC425, 73
263035AA-8758-E413-8CC4-6D8F81BBF899, 29
1753A288-9FC1-52E6-5C39-A1FFB97B0D3A, 31
A14C4361-9AC9-A3E7-7B1B-73BA6A3D23D7, 37
65F73281-0AC6-CE48-6667-1C8E66159728, 7
B03C0BC7-28F4-D474-8928-523B19A93E7C, 43
D52157FC-58FC-68E6-91D4-CCB11178F8AC, 97
A095D2D2-BE1A-6673-3369-5951992C967B, 13
1A6CECFB-2E3A-65A3-72D9-2FDB58A1E4BA, 1
EA06C211-5A86-C9A8-7CA3-C84D266D4B62, 29
6D891688-E9DE-C3CC-6AE0-B171C08A37D7, 47
5458A436-88C5-7CBD-CEB6-8A4545B12CCA, 13
59C85B8E-4CE0-B66B-4B5D-3A557324E6A9, 7
873581C1-A079-1277-694F-4E735E854AC9, 17
14CAE5B5-8FB1-3E4A-4C85-0EA4167534F4, 31
DD760F36-BB02-83DC-69A9-E24D736E30D1, 43
6BB61B4B-EBD8-84AD-EED7-882D166A7A1E, 83
158A3ACB-541C-DBCC-65BD-6373CC67BF1C, 71
18C4E2DD-1E4C-F35E-2198-C660BD81DC25, 31
18CCBA7C-ABC1-813D-FAF3-4BAB97429368, 71
BF0BA28B-355D-412E-089C-B152516DC965, 3
CA264293-D392-1E21-1BCA-16CEA88D875A, 97
C0B617A7-A5B1-AF49-C9A2-8112974C4957, 23
6CB65FA4-6A8E-0C33-BFB7-2E8E4A775E4B, 1
FCE2AB9A-271D-2BDC-9E49-8DD92A373391, 37
3ED634C2-01CA-D6E9-2DBD-24B53A7912F7, 3
E8A862CE-AC8B-A489-620C-DDD7FEB16AA2, 89
4217E857-1D51-5D25-B645-EC24D23C8759, 89
41EC591D-808E-D85C-F05F-08BC3DE7A618, 7
267C4A86-7BA7-1C5E-0718-2824983C87DD, 67
4D8E4891-1711-7D30-E4CB-645A8DF59A43, 5
BA338D01-C4D1-6F43-DDF8-5EC8C8B8384B, 2
8C5C40B3-3988-EE44-126E-18147A9E62D2, 3
F85A7D75-2778-9D75-D776-3F41A828DE88, 3
1742D72D-6EC3-1B42-A1B2-24AA75A6A14B, 67
971B44E4-D8B9-4553-163B-E41EB6A0637E, 97
E7756387-9D45-B1B5-D351-B1BFB64C485C, 89
7E9C9286-F32B-3CA5-68A3-4A841E3A8311, 11
EA41A50E-27D6-3612-788C-AD736D4EF523, 19
6CD4E674-30C5-7F82-7AE5-D8D48E62A684, 97
1026DA24-8929-31F1-8250-D7BAB05C13D2, 79
310B8BF9-A441-1470-EDEF-417B7EF2B169, 5
F56FCA4A-0039-9F64-7376-85632B91121B, 41
8028392D-6B8B-C3A3-4E16-E86603AD4204, 61
A89D4669-57D3-2ED8-5E49-BDC1293B0BBB, 13
83A757C6-A262-AECA-6AC3-5FBA32AB7329, 43
AC777376-9329-BE65-285C-505D7C83A262, 83
D938FE61-B342-04B6-78A7-C9FA57B590AA, 13
2660D3B8-0B2C-AEBA-A891-95433968CF71, 61
8BCE9908-6D44-B7DB-D363-D468A2DF3A25, 83
EA2C3281-C9C1-A387-44F8-729FB4B51C76, 73
52B1839C-D594-EB3D-4A72-730B1C8B08F4, 41
66B35B95-C39C-684B-7BCD-CA45E2C7CD4E, 67
97A22779-F07C-91C1-2331-BCBAD44EBA4B, 3
D7F7744C-39EA-B921-E945-40E135484B4C, 43
4ABE3D77-BF86-12D3-E1C5-22663D37C199, 53
3AA66E6B-D2C4-CC71-6BF5-889E44A3D8D9, 7
0BEB80B7-9D66-1707-CE4B-9DC7E71914B5, 3
6D69D98A-F18A-99BD-BA86-E43C29FC5ECE, 89
70432CEF-BFC6-6827-037C-89013205B2C8, 53
A1ABDB2E-4E96-3D0D-2E4C-B19425290943, 73
13FBB312-B283-7976-DA47-14DE5986218A, 79
A6EBADAE-2E18-2FD5-0359-C3C2BBDBAB04, 83
0CE957A6-CCAA-2B7A-6839-8A4B1B324853, 61
E6512B38-3AB7-7128-77D9-0C38641CD951, 2
A4D0D84F-4622-BB83-E6B6-51E545D4A217, 2
